"Flag","Country","IOC","FIFA","ISO","*"
"","Spain","ESP","ESP","ESP","3OFI"
"","SriLanka","SRI","SRI","LKA","3OFï"
"","Sudan","SUD","SDN","SDN","3öFI"
"","Suriname","SUR","SUR","SUR","3OFI"
"","SvalbardandJanMayen","","","SJM","1--ï"
"","Sweden","SWE","SWE","SWE","3OFI"
"","Switzerland","SUI","SUI","CHE","3OFï"
"","Syria","SYR","SYR","SYR","3OFI"
"","Taiwan","TPE","TPE","TWN","3OFï"
"","Tajikistan","TJK","TJK","TJK","3OFI"
"","Tanzania","TAN","TAN","TZA","3OFï"
"","Thailand","THA","THA","THA","3OFI"
"","Timor-Leste","TLS","TLS","TLS","3OFI"
"","Togo","TOG","TOG","TGO","3OFï"
"","Tokelau","","","TKL","1--ï"
"","Tonga","TGA","TGA","TON","3OFï"
"","TrinidadandTobago","TTO","TRI","TTO","3OƒI"
"","Tunisia","TUN","TUN","TUN","3OFI"
"","Turkey","TUR","TUR","TUR","3OFI"
"","Turkmenistan","TKM","TKM","TKM","3OFI"
"","TurksandCaicosIslands","","TCA","TCA","2-FI"
"","Tuvalu","TUV","","TUV","2O-I"
"","Uganda","UGA","UGA","UGA","3OFI"
"","Ukraine","UKR","UKR","UKR","3OFI"
"","UnitedArabEmirates","UAE","UAE","ARE","3OFï"
"","UnitedKingdom","GBR","","GBR","2O-I"
"","UnitedStates","USA","USA","USA","3OFI"
"","UnitedStatesMinorOutlyingIslands","","","UMI","1--ï"
"","UnitedStatesVirginIslands","ISV","VIR","VIR","3öFI"
"","Uruguay","URU","URU","URY","3OFï"
"","Uzbekistan","UZB","UZB","UZB","3OFI"
"","Vanuatu","VAN","VAN","VUT","3OFï"
"","VaticanCityState","","","VAT","1--ï"
"","Venezuela","VEN","VEN","VEN","3OFI"
"","Vietnam","VIE","VIE","VNM","3OFï"
"","Wales","","WAL","","1-ƒ-"
"","WallisandFutuna","","","WLF","1--ï"
"","WesternSahara","","","ESH","1--ï"
"","Yemen","YEM","YEM","YEM","3OFI"
"","Zambia","ZAM","ZAM","ZMB","3OFï"
"","Zimbabwe","ZIM","ZIM","ZWE","3OFï"
